CumulHa;Price
2172237;0
2212353;1
2212361;2
2212371;3
2212380;4
2212396;5
2212409;6
2212413;7
2212421;8
2212430;9
2212435;10
2212438;11
2212444;12
2212448;13
2212454;14
2212459;16
2212463;17
2212464;18
2212469;19
2212473;20
2212476;22
2212482;23
2212483;24
2212485;25
2212486;26
2212490;27
2212494;28
2212495;29
2212498;30
2212501;32
2212505;33
2212510;34
2212518;35
2212522;36
2212524;37
2212531;38
2212535;39
2212536;40
2212538;41
2212540;42
2212544;43
2212548;44
2212549;45
2212552;46
2212553;47
2212556;48
2212559;49
2212562;50
2212566;51
2212567;52
2212570;53
2212572;54
2212575;55
2212577;56
2212581;57
2212586;58
2212587;59
2212592;60
2212593;61
2212597;62
2212598;63
2212601;64
2212603;65
2212608;66
2212610;67
2212612;68
2212615;69
2212619;70
2212621;71
2212622;72
2212623;73
2212626;74
2212629;75
2212631;76
2212634;77
2212637;78
2212638;80
2212646;82
2212647;83
2212650;85
2212652;86
2212655;87
2212659;88
2212661;89
2212663;90
2212666;91
2212668;92
2212674;93
2212679;94
2212683;96
2212687;97
2212697;98
2212698;99
2212702;100
2212703;101
2212704;102
2212705;103
2212709;104
2212715;105
2212717;106
2212720;107
2212722;109
2212725;110
2212726;111
2212729;112
2212733;114
2212735;115
2212738;116
2212739;117
2212742;118
2212745;119
2212746;120
2212747;121
2212750;122
2212755;123
2212757;124
2212759;125
2212764;126
2212766;127
2212769;128
2212771;129
2212776;130
2212777;132
2212779;133
2212781;134
2212783;135
2212785;136
2212786;137
2212790;140
2212792;141
2212793;142
2212795;143
2212797;145
2212799;146
2212801;147
2212803;148
2212804;149
2212805;150
2212806;151
2212808;152
2212809;153
2212812;154
2212815;155
2212817;156
2212822;158
2212827;159
2212828;160
2212831;161
2212833;162
2212838;163
2212840;164
2212843;165
2212846;166
2212847;169
2212848;170
2212850;171
2212854;173
2212856;174
2212858;175
2212859;176
2212862;177
2212863;178
2212864;179
2212865;180
2212866;181
2212870;182
2212871;183
2212872;184
2212877;185
2212878;187
2212879;188
2212880;189
2212882;190
2212883;191
2212888;192
2212890;193
2212894;194
2212900;196
2212902;197
2212905;199
2212906;201
2212907;202
2212908;203
2212909;204
2212911;206
2212914;207
2212915;208
2212919;210
2212920;212
2212923;213
2212926;215
2212927;217
2212932;218
2212936;219
2212940;220
2212942;221
2212945;222
2212948;223
2212949;224
2212950;225
2212952;226
2212958;227
2212961;228
2212964;229
2212965;231
2212966;232
2212969;233
2212973;234
2212978;235
2212982;236
2212983;237
2212987;239
2212988;240
2212992;241
2212993;242
2212995;243
2212996;244
2212999;245
2213000;246
2213001;247
2213003;248
2213005;252
2213007;253
2213011;254
2213012;255
2213013;256
2213018;257
2213021;258
2213023;259
2213027;260
2213029;261
2213032;262
2213033;263
2213035;264
2213041;265
2213044;267
2213045;269
2213048;270
2213050;271
2213052;272
2213053;273
2213056;274
2213059;275
2213061;276
2213064;278
2213067;279
2213069;280
2213071;281
2213072;282
2213073;286
2213078;287
2213080;288
2213081;290
2213083;291
2213087;292
2213092;293
2213095;294
2213098;295
2213100;296
2213102;297
2213104;299
2213105;301
2213107;302
2213110;303
2213113;304
2213116;305
2213119;306
2213123;309
2213125;310
2213129;311
2213131;312
2213132;313
2213136;314
2213140;315
2213143;316
2213145;317
2213147;318
2213151;319
2213155;320
2213158;322
2213160;323
2213162;324
2213163;325
2213165;327
2213166;329
2213169;331
2213170;333
2213172;334
2213173;335
2213175;336
2213177;337
2213178;338
2213179;339
2213180;340
2213181;342
2213182;343
2213185;344
2213187;345
2213188;346
2213191;347
2213193;348
2213197;349
2213199;350
2213201;351
2213202;352
2213208;354
2213210;355
2213211;356
2213217;357
2213219;358
2213220;359
2213226;361
2213228;362
2213231;364
2213234;365
2213239;367
2213241;368
2213248;370
2213249;371
2213251;372
2213252;374
2213254;375
2213258;376
2213259;377
2213262;378
2213265;379
2213267;381
2213268;382
2213270;383
2213272;384
2213275;385
2213279;386
2213280;387
2213282;388
2213285;389
2213291;391
2213296;392
2213303;393
2213307;394
2213314;395
2213317;396
2213321;397
2213324;399
2213326;400
2213330;401
2213331;402
2213335;403
2213337;404
2213339;405
2213342;406
2213344;407
2213348;408
2213350;409
2213354;410
2213356;412
2213359;413
2213361;414
2213363;415
2213367;416
2213368;417
2213370;418
2213371;419
2213373;420
2213376;423
2213377;424
2213380;426
2213381;428
2213382;430
2213386;431
2213390;432
2213393;433
2213395;434
2213400;436
2213402;437
2213405;438
2213409;439
2213412;440
2213414;441
2213417;443
2213418;444
2213420;445
2213422;446
2213425;447
2213430;448
2213431;449
2213434;450
2213436;452
2213440;453
2213442;455
2213450;456
2213453;457
2213457;458
2213458;459
2213459;460
2213461;461
2213462;462
2213465;463
2213467;464
2213468;465
